,Unnamed: 0.57,Unnamed: 0.56,Unnamed: 0.55,Unnamed: 0.54,Unnamed: 0.53,Unnamed: 0.52,Unnamed: 0.51,Unnamed: 0.50,Unnamed: 0.49,Unnamed: 0.48,Unnamed: 0.47,Unnamed: 0.46,Unnamed: 0.45,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,filename,dataset,Sentinel_mission_identifier,misc,image_acquisition_start_date,image_acquisition_end_date,image_type,icechart_provider,location,icechart_date,month,hour,year,size,SIC_0,SIC_1,SIC_2,SIC_3,SIC_4,SIC_5,SIC_6,SIC_7,SIC_8,SIC_9,SIC_10,SIC_255,SOD_0,SOD_1,SOD_2,SOD_3,SOD_4,SOD_5,SOD_255,FLOE_0,FLOE_1,FLOE_2,FLOE_3,FLOE_4,FLOE_5,FLOE_6,FLOE_255,weight,month_weight,icechart_provider_weight,Sentinel_mission_identifier_weight,location_weight,difficult_location,difficult_location_weight
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,S1A_EW_GRDM_1SDH_20200124T102732_20200124T102834_030941_038D5E_C305_icechart_cis_SGRDIEA_20200124T1025Z_pl_a.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2020-01-24 10:27:32,2020-01-24 10:28:34,icechart,cis,SGRDIEA,2020-01-24 10:25:00,1,10,2020,169464369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006122448979591838,0.708880308880309,1.5532994923857868,1.203862660944206,3.1224489795918373,-0.09016393442622951,0.9998232079717133
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,S1A_EW_GRDM_1SDH_20190306T102725_20190306T102827_026216_02ED7D_E2D7_icechart_cis_SGRDIEA_20190306T1026Z_pl_a.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2019-03-06 10:27:25,2019-03-06 10:28:27,icechart,cis,SGRDIEA,2019-03-06 10:26:00,3,10,2019,170590036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006122448979591838,1.6006974716652138,1.5532994923857868,1.203862660944206,3.1224489795918373,-0.09016393442622951,0.9998232079717133
500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,S1A_EW_GRDM_1SDH_20210220T082107_20210220T082207_036671_044F2C_7946_icechart_dmi_202102200820_CentralEast_RIC.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2021-02-20 08:21:07,2021-02-20 08:22:07,icechart,dmi,CentralEast,2021-02-20 08:02:00,2,8,2021,105235518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002197802197802198,0.8270270270270272,0.6517571884984026,1.203862660944206,1.120879120879121,1.0,1.0019607843137255
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,S1B_EW_GRDM_1SDH_20180607T184326_20180607T184426_011271_014B00_0BEC_icechart_dmi_201806071840_CentralEast_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2018-06-07 18:43:26,2018-06-07 18:44:26,icechart,dmi,CentralEast,2018-06-07 18:04:00,6,18,2018,94785553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002197802197802198,0.751842751842752,0.6517571884984026,0.828519855595668,1.120879120879121,1.0,1.0019607843137255
502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,S1B_EW_GRDM_1SDH_20190808T120918_20190808T121018_017494_020E65_AA35_icechart_cis_SGRDIHA_20190808T1209Z_pl_a.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2019-08-08 12:09:18,2019-08-08 12:10:18,icechart,cis,SGRDIHA,2019-08-08 12:09:00,8,12,2019,139970336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008928571428571429,0.3817047817047817,1.5532994923857868,0.828519855595668,0.4553571428571429,-0.09016393442622951,0.9998232079717133
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,S1B_EW_GRDM_1SDH_20180820T120001_20180820T120101_012346_016C23_EDE9_icechart_dmi_201808201155_Qaanaaq_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2018-08-20 12:00:01,2018-08-20 12:01:01,icechart,dmi,Qaanaaq,2018-08-20 11:05:05,8,12,2018,65416921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000457875457875458,0.3817047817047817,0.6517571884984026,0.828519855595668,0.23351648351648358,-0.09016393442622951,0.9998232079717133
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,S1B_EW_GRDM_1SDH_20210727T112832_20210727T112932_027979_035691_810A_icechart_cis_SGRDIEA_20210727T1128Z_pl_a.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2021-07-27 11:28:32,2021-07-27 11:29:32,icechart,cis,SGRDIEA,2021-07-27 11:28:00,7,11,2021,151866374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006122448979591838,2.4205669083717867,1.5532994923857868,0.828519855595668,3.1224489795918373,-0.09016393442622951,0.9998232079717133
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,S1A_EW_GRDM_1SDH_20180707T122209_20180707T122309_022688_027552_A48E_icechart_cis_SGRDIFOXE_20180707T1214Z_pl_a.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2018-07-07 12:22:09,2018-07-07 12:23:09,icechart,cis,SGRDIFOXE,2018-07-07 12:14:00,7,12,2018,179012354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004395604395604396,2.4205669083717867,1.5532994923857868,1.203862660944206,2.241758241758242,-0.09016393442622951,0.9998232079717133
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,S1B_EW_GRDM_1SDH_20200412T110426_20200412T110526_021110_0280E9_15CC_icechart_dmi_202004121105_NorthWest_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2020-04-12 11:04:26,2020-04-12 11:05:26,icechart,dmi,NorthWest,2020-04-12 11:00:05,4,11,2020,80335131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002380952380952381,1.9085239085239085,0.6517571884984026,0.828519855595668,1.2142857142857144,-0.09016393442622951,0.9998232079717133
507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,S1B_EW_GRDM_1SDH_20210516T211025_20210516T211125_026935_0337CB_8A35_icechart_dmi_202105162110_SouthWest_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2021-05-16 21:10:25,2021-05-16 21:11:25,icechart,dmi,SouthWest,2021-05-16 21:01:00,5,21,2021,139303742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016483516483516486,1.2102834541858933,0.6517571884984026,0.828519855595668,0.8406593406593408,-0.09016393442622951,0.9998232079717133
508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,S1B_EW_GRDM_1SDH_20180824T130831_20180824T130925_012405_016DF4_67D8_icechart_cis_SGRDIMID_20180824T1308Z_pl_a.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2018-08-24 13:08:31,2018-08-24 13:09:25,icechart,cis,SGRDIMID,2018-08-24 13:08:00,8,13,2018,94235247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007142857142857144,0.3817047817047817,1.5532994923857868,0.828519855595668,0.3642857142857143,-0.09016393442622951,0.9998232079717133
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,S1A_EW_GRDM_1SDH_20180821T165031_20180821T165132_023347_028A1D_EE9B_icechart_cis_SGRDIWA_20180821T1702Z_pl_a.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2018-08-21 16:50:31,2018-08-21 16:51:32,icechart,cis,SGRDIWA,2018-08-21 17:02:00,8,16,2018,144141014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005580357142857146,0.3817047817047817,1.5532994923857868,1.203862660944206,0.2845982142857144,-0.09016393442622951,0.9998232079717133
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,S1A_EW_GRDM_1SDH_20180124T194759_20180124T194859_020301_022AA4_1F75_icechart_dmi_201801241950_SouthEast_RIC.nc,test,S1A,"['EW', 'GRDM', '1SDH']",2018-01-24 19:47:59,2018-01-24 19:48:59,icechart,dmi,SouthEast,2018-01-24 19:05:00,1,19,2018,101236675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.708880308880309,0.6517571884984026,1.203862660944206,0.8406593406593408,-0.09016393442622951,0.9998232079717133
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,S1A_EW_GRDM_1SDH_20210430T205436_20210430T205537_037685_047252_CBB0_icechart_dmi_202104302055_SouthWest_RIC.nc,test,S1A,"['EW', 'GRDM', '1SDH']",2021-04-30 20:54:36,2021-04-30 20:55:37,icechart,dmi,SouthWest,2021-04-30 20:05:05,4,20,2021,85694524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.9085239085239085,0.6517571884984026,1.203862660944206,0.8406593406593408,-0.09016393442622951,0.9998232079717133
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,S1B_EW_GRDM_1SDH_20210506T075557_20210506T075648_026781_0332F2_1BB8_icechart_dmi_202105060755_CentralEast_RIC.nc,test,S1B,"['EW', 'GRDM', '1SDH']",2021-05-06 07:55:57,2021-05-06 07:56:48,icechart,dmi,CentralEast,2021-05-06 07:05:05,5,7,2021,147168259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.2102834541858933,0.6517571884984026,0.828519855595668,1.120879120879121,1.0,1.0019607843137255
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,S1A_EW_GRDM_1SDH_20201013T080448_20201013T080548_034775_040D55_AE1D_icechart_dmi_202010130805_CentralEast_RIC.nc,test,S1A,"['EW', 'GRDM', '1SDH']",2020-10-13 08:04:48,2020-10-13 08:05:48,icechart,dmi,CentralEast,2020-10-13 08:00:05,10,8,2020,161162647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.9924324324324326,0.6517571884984026,1.203862660944206,1.120879120879121,1.0,1.0019607843137255
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,S1B_EW_GRDM_1SDH_20210328T202742_20210328T202842_026220_032117_57E3_icechart_dmi_202103282025_CapeFarewell_RIC.nc,test,S1B,"['EW', 'GRDM', '1SDH']",2021-03-28 20:27:42,2021-03-28 20:28:42,icechart,dmi,CapeFarewell,2021-03-28 20:02:05,3,20,2021,106198466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.6006974716652138,0.6517571884984026,0.828519855595668,1.120879120879121,-0.09016393442622951,0.9998232079717133
515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,S1A_EW_GRDM_1SDH_20210410T201933_20210410T202037_037393_046824_6706_icechart_dmi_202104102020_CapeFarewell_RIC.nc,test,S1A,"['EW', 'GRDM', '1SDH']",2021-04-10 20:19:33,2021-04-10 20:20:37,icechart,dmi,CapeFarewell,2021-04-10 20:02:00,4,20,2021,183320250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.9085239085239085,0.6517571884984026,1.203862660944206,1.120879120879121,-0.09016393442622951,0.9998232079717133
516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,S1A_EW_GRDM_1SDH_20190810T110422_20190810T110526_028506_0338F3_DDC2_icechart_dmi_201908101105_NorthWest_RIC.nc,test,S1A,"['EW', 'GRDM', '1SDH']",2019-08-10 11:04:22,2019-08-10 11:05:26,icechart,dmi,NorthWest,2019-08-10 11:00:05,8,11,2019,116692269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3817047817047817,0.6517571884984026,1.203862660944206,1.2142857142857144,-0.09016393442622951,0.9998232079717133
517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,S1A_EW_GRDM_1SDH_20211212T211242_20211212T211342_040981_04DE26_BB00_icechart_dmi_202112122115_NorthWest_RIC.nc,test,S1A,"['EW', 'GRDM', '1SDH']",2021-12-12 21:12:42,2021-12-12 21:13:42,icechart,dmi,NorthWest,2021-12-12 21:01:05,12,21,2021,123372420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.6705624543462383,0.6517571884984026,1.203862660944206,1.2142857142857144,-0.09016393442622951,0.9998232079717133
518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,S1B_EW_GRDM_1SDH_20200701T114012_20200701T114112_022277_02A47A_F62C_icechart_cis_SGRDIFOXE_20200701T1128Z_pl_a.nc,test,S1B,"['EW', 'GRDM', '1SDH']",2020-07-01 11:40:12,2020-07-01 11:41:12,icechart,cis,SGRDIFOXE,2020-07-01 11:28:00,7,11,2020,101824575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.4205669083717867,1.5532994923857868,0.828519855595668,2.241758241758242,-0.09016393442622951,0.9998232079717133
519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,S1B_EW_GRDM_1SDH_20180623T114935_20180623T115035_011500_01521F_BF56_icechart_cis_SGRDIFOXE_20180623T1150Z_pl_a.nc,test,S1B,"['EW', 'GRDM', '1SDH']",2018-06-23 11:49:35,2018-06-23 11:50:35,icechart,cis,SGRDIFOXE,2018-06-23 11:50:00,6,11,2018,189711734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.751842751842752,1.5532994923857868,0.828519855595668,2.241758241758242,-0.09016393442622951,0.9998232079717133
520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,S1B_EW_GRDM_1SDH_20180707T113313_20180707T113413_011704_015877_83D1_icechart_cis_SGRDIFOXE_20180707T1135Z_pl_a.nc,test,S1B,"['EW', 'GRDM', '1SDH']",2018-07-07 11:33:13,2018-07-07 11:34:13,icechart,cis,SGRDIFOXE,2018-07-07 11:35:00,7,11,2018,116341532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.4205669083717867,1.5532994923857868,0.828519855595668,2.241758241758242,-0.09016393442622951,0.9998232079717133
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,S1B_EW_GRDM_1SDH_20200719T123046_20200719T123129_022540_02AC79_6763_icechart_cis_SGRDIFOXE_20200719T1227Z_pl_a.nc,test,S1B,"['EW', 'GRDM', '1SDH']",2020-07-19 12:30:46,2020-07-19 12:31:29,icechart,cis,SGRDIFOXE,2020-07-19 12:27:00,7,12,2020,70320069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.4205669083717867,1.5532994923857868,0.828519855595668,2.241758241758242,-0.09016393442622951,0.9998232079717133
522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,S1A_EW_GRDM_1SDH_20190406T102029_20190406T102058_026668_02FE1F_C66E_icechart_cis_SGRDINFLD_20190406T1019Z_pl_a.nc,test,S1A,"['EW', 'GRDM', '1SDH']",2019-04-06 10:20:29,2019-04-06 10:20:58,icechart,cis,SGRDINFLD,2019-04-06 10:19:00,4,10,2019,59570543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.9085239085239085,1.5532994923857868,1.203862660944206,1.120879120879121,-0.09016393442622951,0.9998232079717133
523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,S1A_EW_GRDM_1SDH_20200319T101935_20200319T102035_031743_03A932_8CBD_icechart_cis_SGRDINFLD_20200319T1021Z_pl_a.nc,test,S1A,"['EW', 'GRDM', '1SDH']",2020-03-19 10:19:35,2020-03-19 10:20:35,icechart,cis,SGRDINFLD,2020-03-19 10:21:00,3,10,2020,158731595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.6006974716652138,1.5532994923857868,1.203862660944206,1.120879120879121,-0.09016393442622951,0.9998232079717133
524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,S1A_EW_GRDM_1SDH_20180903T123331_20180903T123435_023534_02900D_4380_icechart_cis_SGRDIEA_20180903T1218Z_pl_a.nc,test,S1A,"['EW', 'GRDM', '1SDH']",2018-09-03 12:33:31,2018-09-03 12:34:35,icechart,cis,SGRDIEA,2018-09-03 12:18:00,9,12,2018,82750970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.6988960791777694,1.5532994923857868,1.203862660944206,3.1224489795918373,-0.09016393442622951,0.9998232079717133
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,S1B_EW_GRDM_1SDH_20180716T110418_20180716T110518_011835_015C85_DD05_icechart_cis_SGRDIEA_20180716T1108Z_pl_a.nc,test,S1B,"['EW', 'GRDM', '1SDH']",2018-07-16 11:04:18,2018-07-16 11:05:18,icechart,cis,SGRDIEA,2018-07-16 11:08:00,7,11,2018,171340088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.4205669083717867,1.5532994923857868,0.828519855595668,3.1224489795918373,-0.09016393442622951,0.9998232079717133
526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,S1B_EW_GRDM_1SDH_20191011T131651_20191011T131751_018428_022B71_33BB_icechart_cis_SGRDIEA_20191011T1305Z_pl_a.nc,test,S1B,"['EW', 'GRDM', '1SDH']",2019-10-11 13:16:51,2019-10-11 13:17:51,icechart,cis,SGRDIEA,2019-10-11 13:05:00,10,13,2019,101281425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.9924324324324326,1.5532994923857868,0.828519855595668,3.1224489795918373,-0.09016393442622951,0.9998232079717133
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,S1A_EW_GRDM_1SDH_20200217T102731_20200217T102833_031291_03998C_1768_icechart_cis_SGRDIEA_20200217T1024Z_pl_a.nc,test,S1A,"['EW', 'GRDM', '1SDH']",2020-02-17 10:27:31,2020-02-17 10:28:33,icechart,cis,SGRDIEA,2020-02-17 10:24:00,2,10,2020,169126162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.8270270270270272,1.5532994923857868,1.203862660944206,3.1224489795918373,-0.09016393442622951,0.9998232079717133
528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,S1B_EW_GRDM_1SDH_20210512T214149_20210512T214249_026877_03360A_8FE8_icechart_cis_SGRDIEA_20210512T2141Z_pl_a.nc,test,S1B,"['EW', 'GRDM', '1SDH']",2021-05-12 21:41:49,2021-05-12 21:42:49,icechart,cis,SGRDIEA,2021-05-12 21:41:00,5,21,2021,131047087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.2102834541858933,1.5532994923857868,0.828519855595668,3.1224489795918373,-0.09016393442622951,0.9998232079717133
529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,S1A_EW_GRDM_1SDH_20180917T121813_20180917T121913_023738_02969D_970F_icechart_cis_SGRDIEA_20180917T1211Z_pl_a.nc,test,S1A,"['EW', 'GRDM', '1SDH']",2018-09-17 12:18:13,2018-09-17 12:19:13,icechart,cis,SGRDIEA,2018-09-17 12:11:00,9,12,2018,134828463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.6988960791777694,1.5532994923857868,1.203862660944206,3.1224489795918373,-0.09016393442622951,0.9998232079717133
530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,S1A_EW_GRDM_1SDH_20200312T102427_20200312T102531_031641_03A5A3_8F7B_icechart_dmi_202003121025_CentralWest_RIC.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2020-03-12 10:24:27,2020-03-12 10:25:31,icechart,dmi,CentralWest,2020-03-12 10:02:05,3,10,2020,93118681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004960317460317462,1.6006974716652138,0.6517571884984026,1.203862660944206,0.2529761904761906,-0.09016393442622951,0.9998232079717133
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,S1B_EW_GRDM_1SDH_20190812T131548_20190812T131648_017553_021035_836B_icechart_cis_SGRDIMID_20190812T1313Z_pl_a.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2019-08-12 13:15:48,2019-08-12 13:16:48,icechart,cis,SGRDIMID,2019-08-12 13:13:00,8,13,2019,96362737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007142857142857144,0.3817047817047817,1.5532994923857868,0.828519855595668,0.3642857142857143,-0.09016393442622951,0.9998232079717133
